# host seconds after t0	host UTC at the newline	line
0.1656	2026-09-24T12:45:09.086Z	8ac9
0.1656	2026-09-24T12:45:09.086Z	S00010eff00bb6cd5f1
0.1656	2026-09-24T12:45:09.086Z	S00020eff00bb6ef4e1
0.1656	2026-09-24T12:45:09.086Z	S00000eff00bb7129c9
0.1656	2026-09-24T12:45:09.086Z	S00010eff00bb740800
0.1656	2026-09-24T12:45:09.086Z	S00000eff00bb7593c9
0.1656	2026-09-24T12:45:09.086Z	S00010eff00bb7824b7
0.1656	2026-09-24T12:45:09.086Z	S00000eff00bb79fdc9
0.1656	2026-09-24T12:45:09.086Z	S00010eff00bb7c4231
0.1656	2026-09-24T12:45:09.086Z	S00040eff00bb7e67c9
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb809cc9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb8374a7
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb8506c9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb8791a1
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb8970c9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb8badb0
0.1862	2026-09-24T12:45:09.107Z	S00040eff00bb8ddac9
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb900fc9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb92e032
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb9479c9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb96fc7f
0.1862	2026-09-24T12:45:09.107Z	S00000eff00bb98e3c9
0.1862	2026-09-24T12:45:09.107Z	S00010eff00bb9b1923
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bb9d4dc9
0.2062	2026-09-24T12:45:09.127Z	S00010eff00bba03d6c
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bba1b7c9
0.2062	2026-09-24T12:45:09.127Z	S00010eff00bba45a59
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bba621c9
0.2062	2026-09-24T12:45:09.127Z	S00010eff00bba87702
0.2062	2026-09-24T12:45:09.127Z	S00040eff00bbaa8bc9
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bbacc0c9
0.2062	2026-09-24T12:45:09.127Z	S00010eff00bbafa95a
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bbb12ac9
0.2062	2026-09-24T12:45:09.127Z	S00010eff00bbb3c5bb
0.2062	2026-09-24T12:45:09.127Z	S00000eff00bbb594c9
0.2265	2026-09-24T12:45:09.147Z	S00010eff00bbb7e31c
0.2265	2026-09-24T12:45:09.147Z	S00040eff00bbb9fec9
0.2265	2026-09-24T12:45:09.147Z	S00000eff00bbbc33c9
0.2265	2026-09-24T12:45:09.147Z	S00010eff00bbbf14e3
